date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20100221,2010-02-21,Singapore,Safari,11,100.00
20100221,2010-02-21,Spain,Firefox,31,59.62
20100221,2010-02-21,Ukraine,IE,1,100.00
20100221,2010-02-21,United Kingdom,Firefox,324,95.29
20100221,2010-02-21,United States,Yahoo! Slurp,149,33.18
20100221,2010-02-21,Unknown,Firefox,1,100.00
20100302,2010-03-02,Argentina,Chrome,38,57.58
20100302,2010-03-02,Belgium,Firefox,11,100.00
20100302,2010-03-02,China,Sogou web spider,2,66.67
20100302,2010-03-02,Croatia,IE,15,100.00
20100302,2010-03-02,Ecuador,IE,15,100.00
20100302,2010-03-02,Germany,Firefox,82,83.67
20100302,2010-03-02,India,IE,5,100.00
20100302,2010-03-02,Israel,IE,1,100.00
20100302,2010-03-02,Italy,Safari,20,100.00
20100302,2010-03-02,Japan,IE,3,100.00
20100302,2010-03-02,Latvia,IE,16,100.00
20100302,2010-03-02,Malaysia,IE,15,100.00
20100302,2010-03-02,New Zealand,IE,6,100.00
20100302,2010-03-02,Peru,IE,55,100.00
20100302,2010-03-02,Russia,Other,130,100.00
20100302,2010-03-02,Singapore,Safari,3,100.00
20100302,2010-03-02,Sweden,Speedy Spider,6,100.00
20100302,2010-03-02,Switzerland,IE,29,100.00
20100302,2010-03-02,Taiwan,Other,1,100.00
20100302,2010-03-02,United Kingdom,IE,1551,98.66
20100302,2010-03-02,United States,Yahoo! Slurp,220,26.70
20100304,2010-03-04,Argentina,IE,15,100.00
20100304,2010-03-04,Canada,Firefox,38,51.35
20100304,2010-03-04,China,Baiduspider,1,100.00
20100304,2010-03-04,Germany,IE,149,100.00
20100304,2010-03-04,Italy,Firefox,16,100.00
20100304,2010-03-04,Mexico,Firefox,17,77.27
20100304,2010-03-04,Romania,Firefox,17,100.00
20100304,2010-03-04,Russia,Other,157,98.13
20100304,2010-03-04,Singapore,Safari,2,100.00
20100304,2010-03-04,Spain,IE,32,100.00
20100304,2010-03-04,The Netherlands,Other,1,100.00
20100304,2010-03-04,Türkiye,IE,2,100.00
20100304,2010-03-04,United Kingdom,Chrome,143,50.89
20100304,2010-03-04,United States,IE,282,31.02
20100307,2010-03-07,China,Baiduspider,1,100.00
20100307,2010-03-07,Cyprus,Firefox,17,100.00
20100307,2010-03-07,France,IE,1,100.00
20100307,2010-03-07,Germany,yacybot,3,75.00
20100307,2010-03-07,Iran,Firefox,3,100.00
20100307,2010-03-07,Malaysia,IE,1,100.00
20100307,2010-03-07,New Zealand,IE,6,100.00
20100307,2010-03-07,Russia,Other,91,100.00
20100307,2010-03-07,Slovakia,IE,15,100.00
20100307,2010-03-07,Slovenia,Firefox,26,96.30
20100307,2010-03-07,Spain,IE,24,100.00
20100307,2010-03-07,Sweden,Speedy Spider,4,100.00
20100307,2010-03-07,United Kingdom,IE,161,99.38
20100307,2010-03-07,United States,Yahoo! Slurp,256,35.16
20100309,2010-03-09,Argentina,IE,38,100.00
20100309,2010-03-09,Canada,IE,1,100.00
20100309,2010-03-09,Chile,IE,26,100.00
20100309,2010-03-09,China,Firefox,3,75.00
20100309,2010-03-09,Colombia,IE,15,100.00
20100309,2010-03-09,France,Maxthon,1,100.00
20100309,2010-03-09,Germany,Firefox,22,100.00
20100309,2010-03-09,Japan,IE,1,100.00
20100309,2010-03-09,Malaysia,Firefox,2,100.00
20100309,2010-03-09,New Zealand,Ask Jeeves,4,100.00
20100309,2010-03-09,Peru,IE,15,100.00
20100309,2010-03-09,Russia,Other,90,100.00
20100309,2010-03-09,Spain,IE,15,100.00
20100309,2010-03-09,Sweden,Speedy Spider,4,100.00
20100309,2010-03-09,Switzerland,Firefox,102,100.00
20100309,2010-03-09,Türkiye,IE,6,100.00
20100309,2010-03-09,Ukraine,IE,1,100.00
20100309,2010-03-09,United Kingdom,IE,503,92.46
20100309,2010-03-09,United States,Yahoo! Slurp,224,37.27
20100314,2010-03-14,Brazil,IE,60,100.00
20100314,2010-03-14,Chile,IE,60,100.00
20100314,2010-03-14,China,Sogou web spider,2,50.00
20100314,2010-03-14,Czechia,Firefox,23,100.00
20100314,2010-03-14,Germany,Firefox,15,100.00
20100314,2010-03-14,Greece,Firefox,17,100.00
20100314,2010-03-14,Italy,IE,15,100.00
20100314,2010-03-14,Japan,IE,1,100.00
20100314,2010-03-14,Lithuania,Opera,1,100.00
20100314,2010-03-14,New Zealand,Ask Jeeves,2,100.00
20100314,2010-03-14,Russia,Other,92,98.92
20100314,2010-03-14,South Africa,IE,15,100.00
20100314,2010-03-14,Spain,IE,67,100.00
20100314,2010-03-14,Sweden,Speedy Spider,2,100.00
20100314,2010-03-14,Thailand,IE,2,100.00
20100314,2010-03-14,United Kingdom,IE,476,62.63
20100314,2010-03-14,United States,Yahoo! Slurp,288,42.79
20100315,2010-03-15,Australia,Firefox,22,100.00
20100315,2010-03-15,Canada,Firefox,83,84.69
20100315,2010-03-15,China,Maxthon,45,90.00
20100315,2010-03-15,Greece,IE,1,100.00
20100315,2010-03-15,Indonesia,Firefox,3,100.00
20100315,2010-03-15,Italy,IE,111,100.00
20100315,2010-03-15,Japan,IE,5,100.00
20100315,2010-03-15,Malaysia,Firefox,1,100.00
20100315,2010-03-15,Mexico,Firefox,44,100.00
20100315,2010-03-15,Pakistan,Firefox,13,100.00
20100315,2010-03-15,Peru,IE,30,100.00
20100315,2010-03-15,Russia,Other,196,92.89
20100315,2010-03-15,Sweden,Firefox,22,73.33
20100315,2010-03-15,The Netherlands,IE,182,98.38
20100315,2010-03-15,Türkiye,IE,2,100.00
20100315,2010-03-15,United Arab Emirates,IE,30,100.00
20100315,2010-03-15,United Kingdom,IE,1243,88.60
20100315,2010-03-15,United States,Firefox,458,39.52
20100322,2010-03-22,Argentina,Firefox,20,58.82
20100322,2010-03-22,Australia,IE,61,55.96
20100322,2010-03-22,Belgium,IE,15,100.00
20100322,2010-03-22,Chile,Firefox,56,62.92
20100322,2010-03-22,China,Baiduspider,1,50.00
20100322,2010-03-22,Denmark,IE,41,100.00
20100322,2010-03-22,Germany,Firefox,103,100.00
20100322,2010-03-22,Hong Kong,Other,1,100.00
20100322,2010-03-22,Italy,IE,15,100.00
20100322,2010-03-22,Malaysia,Chrome,15,100.00
20100322,2010-03-22,New Zealand,Safari,107,100.00
20100322,2010-03-22,Peru,Chrome,15,100.00
20100322,2010-03-22,Philippines,IE,2,100.00
20100322,2010-03-22,Russia,Other,164,99.39
20100322,2010-03-22,Sint Maarten,Safari,22,100.00
20100322,2010-03-22,South Korea,IE,1,100.00
20100322,2010-03-22,Sweden,IE,60,100.00
20100322,2010-03-22,The Netherlands,IE,43,100.00
20100322,2010-03-22,United Kingdom,IE,187,66.79
20100322,2010-03-22,United States,IE,252,32.10
20100322,2010-03-22,Vietnam,IE,2,100.00
20100406,2010-04-06,Argentina,IE,1404,98.94
20100406,2010-04-06,Australia,Firefox,16,34.78
20100406,2010-04-06,Belgium,Netscape,15,100.00
20100406,2010-04-06,Chile,IE,14,100.00
20100406,2010-04-06,China,Baiduspider,1,50.00
20100406,2010-04-06,Colombia,IE,148,100.00
20100406,2010-04-06,France,Firefox,17,100.00
20100406,2010-04-06,Germany,Firefox,16,88.89
20100406,2010-04-06,Greece,Chrome,16,100.00
20100406,2010-04-06,India,IE,49,100.00
20100406,2010-04-06,Indonesia,Chrome,4,100.00
20100406,2010-04-06,Luxembourg,Firefox,20,100.00
20100406,2010-04-06,Namibia,Firefox,16,100.00
20100406,2010-04-06,Nicaragua,IE,10,100.00
20100406,2010-04-06,Russia,Other,258,99.61
20100406,2010-04-06,Slovakia,IE,15,100.00
20100406,2010-04-06,Sweden,Chrome,21,100.00
20100406,2010-04-06,The Netherlands,Opera,3,100.00
20100406,2010-04-06,Türkiye,Firefox,16,100.00
20100406,2010-04-06,United Kingdom,Firefox,44,51.76
20100406,2010-04-06,United States,IE,228,43.35
20100406,2010-04-06,Venezuela,Firefox,16,100.00
20100406,2010-04-06,Vietnam,Firefox,1,100.00
20100419,2010-04-19,Argentina,IE,61,100.00
20100419,2010-04-19,Australia,IE,58,76.32
20100419,2010-04-19,Austria,Firefox,31,100.00
20100419,2010-04-19,Brazil,Firefox,23,100.00
20100419,2010-04-19,Chile,IE,30,66.67
20100419,2010-04-19,China,Baiduspider,1,50.00
20100419,2010-04-19,France,Firefox,3,75.00
20100419,2010-04-19,Germany,IE,192,92.31
20100419,2010-04-19,India,Firefox,2,66.67
20100419,2010-04-19,Indonesia,Firefox,15,100.00
20100419,2010-04-19,Italy,Safari,15,100.00
20100419,2010-04-19,Japan,IE,114,89.06
20100419,2010-04-19,Mexico,IE,14,100.00
20100419,2010-04-19,New Zealand,Ask Jeeves,3,100.00
20100419,2010-04-19,Norway,IE,136,100.00
20100419,2010-04-19,Pakistan,Firefox,17,100.00
20100419,2010-04-19,Portugal,IE,16,100.00
20100419,2010-04-19,Puerto Rico,IE,15,93.75
20100419,2010-04-19,Russia,Other,404,95.51
20100419,2010-04-19,Türkiye,Firefox,6,75.00
20100419,2010-04-19,United Kingdom,IE,118,100.00
20100419,2010-04-19,United States,Yahoo! Slurp,173,34.74
20100422,2010-04-22,Argentina,Firefox,16,100.00
20100422,2010-04-22,Australia,IE,26,100.00
20100422,2010-04-22,Belgium,IE,71,100.00
20100422,2010-04-22,Chile,IE,37,100.00
20100422,2010-04-22,China,Baiduspider,2,100.00
20100422,2010-04-22,Ecuador,Firefox,20,100.00
20100422,2010-04-22,Fiji,IE,7,100.00
20100422,2010-04-22,France,IE,14,100.00
20100422,2010-04-22,Germany,Firefox,22,100.00
20100422,2010-04-22,Hungary,Firefox,15,100.00
20100422,2010-04-22,India,Firefox,25,100.00
20100422,2010-04-22,Ireland,Firefox,14,100.00
20100422,2010-04-22,Italy,Firefox,16,51.61
20100422,2010-04-22,Japan,IE,17,89.47
20100422,2010-04-22,Romania,IE,15,100.00
20100422,2010-04-22,Russia,Other,4,66.67
20100422,2010-04-22,Spain,IE,15,100.00
20100422,2010-04-22,Türkiye,IE,7,100.00
20100422,2010-04-22,United Kingdom,IE,39,100.00
20100422,2010-04-22,United States,Googlebot,972,62.71
20100422,2010-04-22,Vietnam,Firefox,2,100.00
20100423,2010-04-23,Argentina,Firefox,4,100.00
20100423,2010-04-23,Australia,Firefox,16,94.12
20100423,2010-04-23,Belgium,IE,27,100.00
20100423,2010-04-23,Chile,IE,5,100.00
20100423,2010-04-23,China,Baiduspider,41,93.18
20100423,2010-04-23,Croatia,Firefox,112,100.00
20100423,2010-04-23,Ecuador,IE,23,100.00
20100423,2010-04-23,Egypt,IE,15,100.00
20100423,2010-04-23,France,Firefox,20,57.14
20100423,2010-04-23,Germany,Firefox,28,100.00
20100423,2010-04-23,Indonesia,IE,1,50.00
20100423,2010-04-23,Mexico,Safari,15,100.00
20100423,2010-04-23,New Zealand,Ask Jeeves,2,100.00
20100423,2010-04-23,Pakistan,IE,18,100.00
20100423,2010-04-23,Peru,IE,16,100.00
20100423,2010-04-23,Portugal,IE,16,100.00
20100423,2010-04-23,Russia,Other,27,65.85
20100423,2010-04-23,Slovakia,IE,20,100.00
20100423,2010-04-23,South Korea,Chrome,15,100.00
20100423,2010-04-23,Spain,Firefox,24,60.00
20100423,2010-04-23,The Netherlands,Other,2,66.67
20100423,2010-04-23,Türkiye,IE,248,98.41
20100423,2010-04-23,Ukraine,Firefox,41,100.00
20100423,2010-04-23,United Kingdom,IE,94,69.63
20100423,2010-04-23,United States,Googlebot,848,71.20
20100423,2010-04-23,Unknown,Safari,14,93.33
20100424,2010-04-24,Argentina,Chrome,22,100.00
20100424,2010-04-24,Australia,Firefox,16,80.00
20100424,2010-04-24,Austria,IE,15,100.00
20100424,2010-04-24,Bulgaria,Firefox,16,100.00
20100424,2010-04-24,China,Baiduspider,49,66.22
20100424,2010-04-24,France,Firefox,19,100.00
20100424,2010-04-24,Indonesia,Firefox,1,100.00
20100424,2010-04-24,Iran,IE,4,100.00
20100424,2010-04-24,Japan,IE,1,100.00
20100424,2010-04-24,Lithuania,AOL,1,100.00
20100424,2010-04-24,Mexico,IE,16,100.00
20100424,2010-04-24,Norway,IE,15,93.75
20100424,2010-04-24,Russia,Other,61,100.00
20100424,2010-04-24,Switzerland,Firefox,27,100.00
20100424,2010-04-24,The Netherlands,Safari,15,100.00
20100424,2010-04-24,Türkiye,Firefox,2,100.00
20100424,2010-04-24,Ukraine,IE,1,100.00
20100424,2010-04-24,United Kingdom,IE,45,45.00
20100424,2010-04-24,United States,Yahoo! Slurp,181,29.97
20100425,2010-04-25,Argentina,IE,15,100.00
20100425,2010-04-25,Belgium,IE,15,100.00
20100425,2010-04-25,Brazil,IE,13,100.00
20100425,2010-04-25,Canada,Other,2,50.00
20100425,2010-04-25,Chile,IE,54,100.00
20100425,2010-04-25,China,Baiduspider,45,95.74
20100425,2010-04-25,Colombia,IE,15,100.00
20100425,2010-04-25,Czechia,Firefox,139,69.15
20100425,2010-04-25,Greece,IE,15,100.00
20100425,2010-04-25,Japan,Firefox,18,52.94
20100425,2010-04-25,Libya,IE,73,100.00
20100425,2010-04-25,Mexico,Firefox,35,100.00
20100425,2010-04-25,New Zealand,Ask Jeeves,3,100.00
20100425,2010-04-25,Norway,IE,22,100.00
20100425,2010-04-25,Peru,IE,242,100.00
20100425,2010-04-25,Qatar,IE,14,100.00
20100425,2010-04-25,Russia,Other,48,100.00
20100425,2010-04-25,South Korea,Firefox,296,100.00
20100425,2010-04-25,Thailand,IE,1,100.00
20100425,2010-04-25,Türkiye,IE,2,50.00
20100425,2010-04-25,United Kingdom,IE,40,51.28
20100425,2010-04-25,United States,Yahoo! Slurp,148,33.04
20100430,2010-04-30,Argentina,IE,51,100.00
