date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20110407,2011-04-07,Finland,Unknown,1,100.0
20110407,2011-04-07,Greece,Unknown,1,100.0
20110407,2011-04-07,Hong Kong,Unknown,1,100.0
20110407,2011-04-07,Malaysia,Unknown,1,100.0
20110407,2011-04-07,Romania,Unknown,1,100.0
20110411,2011-04-11,Finland,Unknown,1,100.0
20110411,2011-04-11,Japan,Unknown,1,100.0
20110424,2011-04-24,Germany,Unknown,1,100.0
20110424,2011-04-24,Hong Kong,Unknown,1,100.0
20110424,2011-04-24,Paraguay,Unknown,1,100.0
20110424,2011-04-24,Singapore,Unknown,1,100.0
20110424,2011-04-24,Türkiye,Unknown,1,100.0
20110427,2011-04-27,Italy,Unknown,1,100.0
20110504,2011-05-04,Thailand,Unknown,1,100.0
20110510,2011-05-10,The Netherlands,Unknown,1,100.0
20110510,2011-05-10,Vietnam,Unknown,1,100.0
20110516,2011-05-16,Israel,Unknown,1,100.0
20110516,2011-05-16,Ukraine,Unknown,1,100.0
20091207,2009-12-07,Denmark,Unknown,15,100.0
20091211,2009-12-11,Germany,Unknown,15,100.0
20091211,2009-12-11,Japan,Unknown,15,100.0
20091211,2009-12-11,Malaysia,Unknown,15,100.0
20091211,2009-12-11,The Netherlands,Unknown,15,100.0
20100104,2010-01-04,Brazil,Unknown,15,100.0
20100104,2010-01-04,Czechia,Unknown,15,100.0
20100104,2010-01-04,Ghana,Unknown,15,100.0
20100104,2010-01-04,Italy,Unknown,15,100.0
20100106,2010-01-06,Ecuador,Unknown,15,100.0
20100106,2010-01-06,India,Unknown,15,100.0
20100106,2010-01-06,Morocco,Unknown,15,100.0
20100106,2010-01-06,Oman,Unknown,15,100.0
20100106,2010-01-06,Sweden,Unknown,15,100.0
20100112,2010-01-12,Belgium,Unknown,15,100.0
20100112,2010-01-12,Egypt,Unknown,15,100.0
20100112,2010-01-12,Ivory Coast,Unknown,15,100.0
20100112,2010-01-12,South Korea,Unknown,15,100.0
20100113,2010-01-13,Brazil,Unknown,15,100.0
20100113,2010-01-13,Philippines,Unknown,15,100.0
20100113,2010-01-13,Türkiye,Unknown,15,100.0
20100117,2010-01-17,Türkiye,Unknown,15,100.0
20100131,2010-01-31,Finland,Unknown,15,100.0
20100204,2010-02-04,Slovakia,Unknown,15,100.0
20100204,2010-02-04,Sweden,Unknown,15,100.0
20100204,2010-02-04,Thailand,Unknown,15,100.0
20100221,2010-02-21,Denmark,Unknown,15,100.0
20100221,2010-02-21,Japan,Unknown,15,100.0
20100302,2010-03-02,Croatia,Unknown,15,100.0
20100302,2010-03-02,Ecuador,Unknown,15,100.0
20100302,2010-03-02,Malaysia,Unknown,15,100.0
20100304,2010-03-04,Argentina,Unknown,15,100.0
20100307,2010-03-07,Slovakia,Unknown,15,100.0
20100309,2010-03-09,Colombia,Unknown,15,100.0
20100309,2010-03-09,Peru,Unknown,15,100.0
20100309,2010-03-09,Spain,Unknown,15,100.0
20100314,2010-03-14,Germany,Unknown,15,100.0
20100314,2010-03-14,Italy,Unknown,15,100.0
20100314,2010-03-14,South Africa,Unknown,15,100.0
20100322,2010-03-22,Belgium,Unknown,15,100.0
20100322,2010-03-22,Italy,Unknown,15,100.0
20100322,2010-03-22,Malaysia,Unknown,15,100.0
20100322,2010-03-22,Peru,Unknown,15,100.0
20100406,2010-04-06,Belgium,Unknown,15,100.0
20100406,2010-04-06,Slovakia,Unknown,15,100.0
20100419,2010-04-19,Indonesia,Unknown,15,100.0
20100419,2010-04-19,Italy,Unknown,15,100.0
20100422,2010-04-22,Hungary,Unknown,15,100.0
20100422,2010-04-22,Romania,Unknown,15,100.0
20100422,2010-04-22,Spain,Unknown,15,100.0
20100423,2010-04-23,Egypt,Unknown,15,100.0
20100423,2010-04-23,Mexico,Unknown,15,100.0
20100423,2010-04-23,South Korea,Unknown,15,100.0
20100423,2010-04-23,Unknown,Unknown,15,100.0
20100424,2010-04-24,Austria,Unknown,15,100.0
20100424,2010-04-24,The Netherlands,Unknown,15,100.0
20100425,2010-04-25,Argentina,Unknown,15,100.0
20100425,2010-04-25,Belgium,Unknown,15,100.0
20100425,2010-04-25,Colombia,Unknown,15,100.0
20100425,2010-04-25,Greece,Unknown,15,100.0
20100519,2010-05-19,Germany,Unknown,15,100.0
20100519,2010-05-19,Mexico,Unknown,15,100.0
20100520,2010-05-20,Chile,Unknown,15,100.0
20100520,2010-05-20,South Africa,Unknown,15,100.0
20100528,2010-05-28,Peru,Unknown,15,100.0
20100626,2010-06-26,Saudi Arabia,Unknown,15,100.0
20100628,2010-06-28,Canada,Unknown,15,100.0
20100629,2010-06-29,Iraq,Unknown,15,100.0
20100629,2010-06-29,Taiwan,Unknown,15,100.0
20100630,2010-06-30,Belgium,Unknown,15,100.0
20100630,2010-06-30,Chile,Unknown,15,100.0
20100705,2010-07-05,Germany,Unknown,15,100.0
20100705,2010-07-05,Singapore,Unknown,15,100.0
20100708,2010-07-08,Costa Rica,Unknown,15,100.0
20100714,2010-07-14,Finland,Unknown,15,100.0
20100718,2010-07-18,Belgium,Unknown,15,100.0
20100809,2010-08-09,Argentina,Unknown,15,100.0
20100830,2010-08-30,Chile,Unknown,15,100.0
20100916,2010-09-16,Canada,Unknown,15,100.0
20100923,2010-09-23,Argentina,Unknown,15,100.0
20100923,2010-09-23,Mexico,Unknown,15,100.0
20100924,2010-09-24,Argentina,Unknown,15,100.0
20100924,2010-09-24,Venezuela,Unknown,15,100.0
20100926,2010-09-26,Canada,Unknown,15,100.0
20101008,2010-10-08,Spain,Unknown,15,100.0
20101008,2010-10-08,The Netherlands,Unknown,15,100.0
20101020,2010-10-20,India,Unknown,15,100.0
20101020,2010-10-20,Japan,Unknown,15,100.0
20101020,2010-10-20,Paraguay,Unknown,15,100.0
20101031,2010-10-31,Australia,Unknown,15,100.0
20101031,2010-10-31,Ukraine,Unknown,15,100.0
20101101,2010-11-01,Peru,Unknown,15,100.0
20101101,2010-11-01,Switzerland,Unknown,15,100.0
20101111,2010-11-11,Argentina,Unknown,15,100.0
20101113,2010-11-13,Ukraine,Unknown,15,100.0
20101118,2010-11-18,Romania,Unknown,15,100.0
20101126,2010-11-26,Canada,Unknown,15,100.0
20101202,2010-12-02,Bolivia,Unknown,15,100.0
20101202,2010-12-02,Brazil,Unknown,15,100.0
20101202,2010-12-02,Colombia,Unknown,15,100.0
20101215,2010-12-15,Colombia,Unknown,15,100.0
20101215,2010-12-15,Switzerland,Unknown,15,100.0
20101223,2010-12-23,Italy,Unknown,15,100.0
20110205,2011-02-05,Switzerland,Unknown,15,100.0
20110209,2011-02-09,Hungary,Unknown,15,100.0
20110209,2011-02-09,Jordan,Unknown,15,100.0
20110212,2011-02-12,France,Unknown,15,100.0
20110218,2011-02-18,Ecuador,Unknown,15,100.0
20110218,2011-02-18,Mexico,Unknown,15,100.0
20110405,2011-04-05,Bolivia,Unknown,15,100.0
20110407,2011-04-07,Bolivia,Unknown,15,100.0
20110407,2011-04-07,India,Unknown,15,100.0
20110407,2011-04-07,Poland,Unknown,15,100.0
20110411,2011-04-11,Taiwan,Unknown,15,100.0
20110424,2011-04-24,Australia,Unknown,15,100.0
20110424,2011-04-24,France,Unknown,15,100.0
20110427,2011-04-27,New Zealand,Unknown,15,100.0
20110427,2011-04-27,Poland,Unknown,15,100.0
20110427,2011-04-27,Thailand,Unknown,15,100.0
20110504,2011-05-04,Belgium,Unknown,15,100.0
20110504,2011-05-04,Czechia,Unknown,15,100.0
20110504,2011-05-04,New Zealand,Unknown,15,100.0
20110504,2011-05-04,South Korea,Unknown,15,100.0
20110510,2011-05-10,Argentina,Unknown,15,100.0
20110516,2011-05-16,Belgium,Unknown,15,100.0
20110516,2011-05-16,Faroe Islands,Unknown,15,100.0
20110516,2011-05-16,Ireland,Unknown,15,100.0
20110516,2011-05-16,Spain,Unknown,15,100.0
20091207,2009-12-07,Slovenia,Unknown,16,100.0
20091211,2009-12-11,Canada,Unknown,16,100.0
20091213,2009-12-13,Canada,Unknown,16,100.0
20100105,2010-01-05,Hungary,Unknown,16,100.0
20100105,2010-01-05,India,Unknown,16,100.0
20100105,2010-01-05,Philippines,Unknown,16,100.0
20100106,2010-01-06,Spain,Unknown,16,100.0
20100112,2010-01-12,France,Unknown,16,100.0
20100113,2010-01-13,Australia,Unknown,16,100.0
20100113,2010-01-13,Belgium,Unknown,16,100.0
20100113,2010-01-13,Chile,Unknown,16,100.0
20100113,2010-01-13,Uruguay,Unknown,16,100.0
20100117,2010-01-17,Norway,Unknown,16,100.0
20100131,2010-01-31,Uruguay,Unknown,16,100.0
20100204,2010-02-04,Australia,Unknown,16,100.0
20100205,2010-02-05,Taiwan,Unknown,16,100.0
20100205,2010-02-05,The Netherlands,Unknown,16,100.0
20100221,2010-02-21,Botswana,Unknown,16,100.0
20100302,2010-03-02,Latvia,Unknown,16,100.0
20100304,2010-03-04,Italy,Unknown,16,100.0
20100406,2010-04-06,Greece,Unknown,16,100.0
20100406,2010-04-06,Namibia,Unknown,16,100.0
20100406,2010-04-06,Türkiye,Unknown,16,100.0
20100406,2010-04-06,Venezuela,Unknown,16,100.0
20100419,2010-04-19,Portugal,Unknown,16,100.0
20100419,2010-04-19,Puerto Rico,Unknown,16,100.0
20100422,2010-04-22,Argentina,Unknown,16,100.0
20100423,2010-04-23,Peru,Unknown,16,100.0
20100423,2010-04-23,Portugal,Unknown,16,100.0
20100424,2010-04-24,Bulgaria,Unknown,16,100.0
20100424,2010-04-24,Mexico,Unknown,16,100.0
20100424,2010-04-24,Norway,Unknown,16,100.0
20100519,2010-05-19,Serbia,Unknown,16,100.0
20100526,2010-05-26,Japan,Unknown,16,100.0
20100526,2010-05-26,Portugal,Unknown,16,100.0
20100526,2010-05-26,Slovakia,Unknown,16,100.0
20100528,2010-05-28,Lithuania,Unknown,16,100.0
20100528,2010-05-28,The Netherlands,Unknown,16,100.0
20100612,2010-06-12,France,Unknown,16,100.0
20100612,2010-06-12,Nicaragua,Unknown,16,100.0
20100615,2010-06-15,Australia,Unknown,16,100.0
20100615,2010-06-15,Ecuador,Unknown,16,100.0
20100615,2010-06-15,Portugal,Unknown,16,100.0
20100622,2010-06-22,Brazil,Unknown,16,100.0
20100626,2010-06-26,Malaysia,Unknown,16,100.0
20100628,2010-06-28,Belgium,Unknown,16,100.0
20100630,2010-06-30,Japan,Unknown,16,100.0
20100808,2010-08-08,The Netherlands,Unknown,16,100.0
20100830,2010-08-30,Fiji,Unknown,16,100.0
20100830,2010-08-30,Mexico,Unknown,16,100.0
20100830,2010-08-30,Venezuela,Unknown,16,100.0
20100906,2010-09-06,Taiwan,Unknown,16,100.0
20100912,2010-09-12,Denmark,Unknown,16,100.0
20100916,2010-09-16,Colombia,Unknown,16,100.0
20100916,2010-09-16,Costa Rica,Unknown,16,100.0
20100916,2010-09-16,Japan,Unknown,16,100.0
20100916,2010-09-16,Singapore,Unknown,16,100.0
20100916,2010-09-16,Uruguay,Unknown,16,100.0
20100924,2010-09-24,Sweden,Unknown,16,100.0
20101008,2010-10-08,Italy,Unknown,16,100.0
20101008,2010-10-08,Venezuela,Unknown,16,100.0
20101020,2010-10-20,Argentina,Unknown,16,100.0
20101020,2010-10-20,Belgium,Unknown,16,100.0
20101025,2010-10-25,France,Unknown,16,100.0
20101025,2010-10-25,Guatemala,Unknown,16,100.0
20101025,2010-10-25,Honduras,Unknown,16,100.0
20101027,2010-10-27,Brazil,Unknown,16,100.0
20101027,2010-10-27,Nigeria,Unknown,16,100.0
20101031,2010-10-31,Brazil,Unknown,16,100.0
20101031,2010-10-31,Malaysia,Unknown,16,100.0
20101031,2010-10-31,Peru,Unknown,16,100.0
20101101,2010-11-01,Singapore,Unknown,16,100.0
20101101,2010-11-01,Ukraine,Unknown,16,100.0
20101111,2010-11-11,Canada,Unknown,16,100.0
20101118,2010-11-18,Slovenia,Unknown,16,100.0
20101126,2010-11-26,The Netherlands,Unknown,16,100.0
20101202,2010-12-02,Spain,Unknown,16,100.0
20101215,2010-12-15,France,Unknown,16,100.0
20101215,2010-12-15,Mexico,Unknown,16,100.0
20101215,2010-12-15,Philippines,Unknown,16,100.0
20101215,2010-12-15,Portugal,Unknown,16,100.0
20101225,2010-12-25,Pakistan,Unknown,16,100.0
20110119,2011-01-19,Peru,Unknown,16,100.0
20110205,2011-02-05,France,Unknown,16,100.0
20110205,2011-02-05,Iceland,Unknown,16,100.0
20110205,2011-02-05,Peru,Unknown,16,100.0
20110209,2011-02-09,India,Unknown,16,100.0
20110209,2011-02-09,Spain,Unknown,16,100.0
20110218,2011-02-18,India,Unknown,16,100.0
20110306,2011-03-06,Canada,Unknown,16,100.0
20110306,2011-03-06,Slovakia,Unknown,16,100.0
20110407,2011-04-07,Chile,Unknown,16,100.0
20110407,2011-04-07,Spain,Unknown,16,100.0
20110411,2011-04-11,Mexico,Unknown,16,100.0
20110411,2011-04-11,New Zealand,Unknown,16,100.0
20110411,2011-04-11,Pakistan,Unknown,16,100.0
20110411,2011-04-11,Spain,Unknown,16,100.0
20110424,2011-04-24,Brazil,Unknown,16,100.0
20110424,2011-04-24,Canada,Unknown,16,100.0
20110424,2011-04-24,India,Unknown,16,100.0
20110427,2011-04-27,Argentina,Unknown,16,100.0
20110504,2011-05-04,France,Unknown,16,100.0
20110504,2011-05-04,Peru,Unknown,16,100.0
20110504,2011-05-04,Spain,Unknown,16,100.0
20110510,2011-05-10,Brazil,Unknown,16,100.0
20110516,2011-05-16,Türkiye,Unknown,16,100.0
20091123,2009-11-23,Hong Kong,Unknown,2,100.0
20091211,2009-12-11,New Zealand,Unknown,2,100.0
20091213,2009-12-13,New Zealand,Unknown,2,100.0
20100104,2010-01-04,Türkiye,Unknown,2,100.0
20100105,2010-01-05,Hong Kong,Unknown,2,100.0
20100105,2010-01-05,Indonesia,Unknown,2,100.0
20100105,2010-01-05,Türkiye,Unknown,2,100.0
20100112,2010-01-12,Finland,Unknown,2,100.0
20100112,2010-01-12,New Zealand,Unknown,2,100.0
20100117,2010-01-17,Sweden,Unknown,2,100.0
20100131,2010-01-31,Indonesia,Unknown,2,100.0
20100131,2010-01-31,Türkiye,Unknown,2,100.0
20100204,2010-02-04,Luxembourg,Unknown,2,100.0
20100204,2010-02-04,New Zealand,Unknown,2,100.0
20100204,2010-02-04,Türkiye,Unknown,2,100.0
20100205,2010-02-05,New Zealand,Unknown,2,100.0
20100304,2010-03-04,Singapore,Unknown,2,100.0
20100304,2010-03-04,Türkiye,Unknown,2,100.0
20100309,2010-03-09,Malaysia,Unknown,2,100.0
20100314,2010-03-14,New Zealand,Unknown,2,100.0
20100314,2010-03-14,Sweden,Unknown,2,100.0
20100314,2010-03-14,Thailand,Unknown,2,100.0
20100315,2010-03-15,Türkiye,Unknown,2,100.0
20100322,2010-03-22,China,Unknown,2,100.0
20100322,2010-03-22,Philippines,Unknown,2,100.0
20100322,2010-03-22,Vietnam,Unknown,2,100.0
20100406,2010-04-06,China,Unknown,2,100.0
20100419,2010-04-19,China,Unknown,2,100.0
20100422,2010-04-22,China,Unknown,2,100.0
20100422,2010-04-22,Vietnam,Unknown,2,100.0
20100423,2010-04-23,Indonesia,Unknown,2,100.0
20100423,2010-04-23,New Zealand,Unknown,2,100.0
20100424,2010-04-24,Türkiye,Unknown,2,100.0
20100519,2010-05-19,Japan,Unknown,2,100.0
20100519,2010-05-19,Türkiye,Unknown,2,100.0
20100520,2010-05-20,Australia,Unknown,2,100.0
20100526,2010-05-26,Ukraine,Unknown,2,100.0
20100615,2010-06-15,Norway,Unknown,2,100.0
20100615,2010-06-15,Türkiye,Unknown,2,100.0
20100619,2010-06-19,United Arab Emirates,Unknown,2,100.0
20100622,2010-06-22,Sweden,Unknown,2,100.0
20100626,2010-06-26,Thailand,Unknown,2,100.0
20100626,2010-06-26,Türkiye,Unknown,2,100.0
20100628,2010-06-28,Indonesia,Unknown,2,100.0
20100628,2010-06-28,Türkiye,Unknown,2,100.0
20100629,2010-06-29,New Zealand,Unknown,2,100.0
20100629,2010-06-29,Türkiye,Unknown,2,100.0
20100630,2010-06-30,Türkiye,Unknown,2,100.0
20100705,2010-07-05,South Korea,Unknown,2,100.0
20100705,2010-07-05,Türkiye,Unknown,2,100.0
20100708,2010-07-08,Hong Kong,Unknown,2,100.0
20100718,2010-07-18,Japan,Unknown,2,100.0
20100718,2010-07-18,Türkiye,Unknown,2,100.0
20100725,2010-07-25,Malaysia,Unknown,2,100.0
20100801,2010-08-01,Latvia,Unknown,2,100.0
20100808,2010-08-08,France,Unknown,2,100.0
20100808,2010-08-08,Israel,Unknown,2,100.0
20100808,2010-08-08,Japan,Unknown,2,100.0
20100808,2010-08-08,Thailand,Unknown,2,100.0
20100809,2010-08-09,Germany,Unknown,2,100.0
20100830,2010-08-30,Japan,Unknown,2,100.0
20100830,2010-08-30,Lebanon,Unknown,2,100.0
20100830,2010-08-30,Türkiye,Unknown,2,100.0
20100906,2010-09-06,Türkiye,Unknown,2,100.0
20100912,2010-09-12,Latvia,Unknown,2,100.0
20100912,2010-09-12,Poland,Unknown,2,100.0
20100916,2010-09-16,Israel,Unknown,2,100.0
20100923,2010-09-23,Ecuador,Unknown,2,100.0
20100924,2010-09-24,Hungary,Unknown,2,100.0
20100926,2010-09-26,Japan,Unknown,2,100.0
20101023,2010-10-23,Japan,Unknown,2,100.0
20101023,2010-10-23,Türkiye,Unknown,2,100.0
20101025,2010-10-25,Malaysia,Unknown,2,100.0
20101031,2010-10-31,Mexico,Unknown,2,100.0
20101101,2010-11-01,Sweden,Unknown,2,100.0
20101113,2010-11-13,Hong Kong,Unknown,2,100.0
20101126,2010-11-26,Chile,Unknown,2,100.0
20101202,2010-12-02,Hong Kong,Unknown,2,100.0
20101223,2010-12-23,Türkiye,Unknown,2,100.0
20101225,2010-12-25,Saudi Arabia,Unknown,2,100.0
20110119,2011-01-19,France,Unknown,2,100.0
20110130,2011-01-30,Belgium,Unknown,2,100.0
20110130,2011-01-30,Türkiye,Unknown,2,100.0
20110205,2011-02-05,Germany,Unknown,2,100.0
20110209,2011-02-09,Hong Kong,Unknown,2,100.0
20110209,2011-02-09,Pakistan,Unknown,2,100.0
20110212,2011-02-12,Argentina,Unknown,2,100.0
20110218,2011-02-18,Türkiye,Unknown,2,100.0
20110306,2011-03-06,Italy,Unknown,2,100.0
20110306,2011-03-06,Türkiye,Unknown,2,100.0
20110424,2011-04-24,Indonesia,Unknown,2,100.0
20110427,2011-04-27,France,Unknown,2,100.0
20110516,2011-05-16,Argentina,Unknown,2,100.0
20110516,2011-05-16,France,Unknown,2,100.0
20110516,2011-05-16,Hong Kong,Unknown,2,100.0
20091120,2009-11-20,Spain,Unknown,10,100.0
20091120,2009-11-20,United States,Unknown,680,100.0
20091130,2009-11-30,Canada,Unknown,414,100.0
20091207,2009-12-07,Argentina,Unknown,68,100.0
20091207,2009-12-07,Australia,Unknown,43,100.0
20091207,2009-12-07,Canada,Unknown,34,100.0
20091207,2009-12-07,Chile,Unknown,26,100.0
20091207,2009-12-07,China,Unknown,9,100.0
20091207,2009-12-07,Estonia,Unknown,21,100.0
20091207,2009-12-07,France,Unknown,21,100.0
20091207,2009-12-07,Germany,Unknown,17,100.0
20091207,2009-12-07,India,Unknown,22,100.0
20091207,2009-12-07,New Zealand,Unknown,3,100.0
20091207,2009-12-07,Russia,Unknown,39,100.0
20091207,2009-12-07,The Netherlands,Unknown,63,100.0
20091207,2009-12-07,Türkiye,Unknown,8,100.0
20091211,2009-12-11,Argentina,Unknown,17,100.0
20091211,2009-12-11,Brazil,Unknown,33,100.0
20091211,2009-12-11,China,Unknown,4,100.0
20091211,2009-12-11,France,Unknown,47,100.0
20091211,2009-12-11,Peru,Unknown,14,100.0
20091211,2009-12-11,Poland,Unknown,4,100.0
20091211,2009-12-11,Russia,Unknown,4,100.0
20091211,2009-12-11,Sweden,Unknown,13,100.0
20091211,2009-12-11,Türkiye,Unknown,12,100.0
20091213,2009-12-13,Argentina,Unknown,39,100.0
20091213,2009-12-13,Chile,Unknown,123,100.0
20091213,2009-12-13,Germany,Unknown,131,100.0
